,SubjectID1,SubjectID2,Group1,Group2,Distance
464,WBC-25,GRP-08,WBC,GRP,0.964230769230769
465,WBC-25,GRP-14,WBC,GRP,0.909807692307692
466,WBC-25,GRP-19,WBC,GRP,0.982692307692307
467,WBC-25,GRP-16,WBC,GRP,0.953846153846153
468,WBC-25,GRP-02,WBC,GRP,0.994423076923077
469,WBC-25,GRP-25,WBC,GRP,0.966923076923076
470,WBC-07,GRP-23,WBC,GRP,0.98826923076923
471,WBC-07,GRP-01,WBC,GRP,0.986538461538461
472,WBC-07,GRP-10,WBC,GRP,0.989038461538461
473,WBC-07,GRP-03,WBC,GRP,0.976538461538461
474,WBC-07,GRP-21,WBC,GRP,0.988461538461538
475,WBC-07,GRP-05,WBC,GRP,0.988653846153846
476,WBC-07,GRP-07,WBC,GRP,0.9875
477,WBC-07,GRP-04,WBC,GRP,0.978461538461538
478,WBC-07,GRP-12,WBC,GRP,0.988653846153846
479,WBC-07,GRP-06,WBC,GRP,0.988461538461538
480,WBC-07,GRP-13,WBC,GRP,0.988076923076923
481,WBC-07,GRP-15,WBC,GRP,0.98826923076923
482,WBC-07,GRP-11,WBC,GRP,0.988653846153846
483,WBC-07,GRP-18,WBC,GRP,0.988461538461538
484,WBC-07,GRP-22,WBC,GRP,0.988461538461538
485,WBC-07,GRP-24,WBC,GRP,0.988076923076923
486,WBC-07,GRP-20,WBC,GRP,0.988846153846153
487,WBC-07,GRP-09,WBC,GRP,0.9875
488,WBC-07,GRP-17,WBC,GRP,0.988461538461538
489,WBC-07,GRP-08,WBC,GRP,0.98826923076923
490,WBC-07,GRP-14,WBC,GRP,0.988461538461538
491,WBC-07,GRP-19,WBC,GRP,0.988846153846153
492,WBC-07,GRP-16,WBC,GRP,0.988076923076923
493,WBC-07,GRP-02,WBC,GRP,0.9875
494,WBC-07,GRP-25,WBC,GRP,0.98826923076923
495,WBC-22,GRP-23,WBC,GRP,0.996346153846153
496,WBC-22,GRP-01,WBC,GRP,0.994615384615384
497,WBC-22,GRP-10,WBC,GRP,0.997307692307692
498,WBC-22,GRP-03,WBC,GRP,0.986923076923076
499,WBC-22,GRP-21,WBC,GRP,0.996730769230769
500,WBC-22,GRP-05,WBC,GRP,0.9975
501,WBC-22,GRP-07,WBC,GRP,0.993653846153846
502,WBC-22,GRP-04,WBC,GRP,0.987115384615384
503,WBC-22,GRP-12,WBC,GRP,0.9975
504,WBC-22,GRP-06,WBC,GRP,0.996923076923076
505,WBC-22,GRP-13,WBC,GRP,0.996153846153846
506,WBC-22,GRP-15,WBC,GRP,0.997115384615384
507,WBC-22,GRP-11,WBC,GRP,0.996923076923076
508,WBC-22,GRP-18,WBC,GRP,0.997115384615384
509,WBC-22,GRP-22,WBC,GRP,0.996346153846153
510,WBC-22,GRP-24,WBC,GRP,0.996923076923076
511,WBC-22,GRP-20,WBC,GRP,0.997115384615384
512,WBC-22,GRP-09,WBC,GRP,0.994615384615384
513,WBC-22,GRP-17,WBC,GRP,0.9975
514,WBC-22,GRP-08,WBC,GRP,0.994423076923077
515,WBC-22,GRP-14,WBC,GRP,0.996538461538461
516,WBC-22,GRP-19,WBC,GRP,0.997307692307692
517,WBC-22,GRP-16,WBC,GRP,0.996923076923076
518,WBC-22,GRP-02,WBC,GRP,0.995192307692307
519,WBC-22,GRP-25,WBC,GRP,0.996538461538461
520,WBC-24,GRP-23,WBC,GRP,0.988461538461538
521,WBC-24,GRP-01,WBC,GRP,0.996346153846153
522,WBC-24,GRP-10,WBC,GRP,0.98826923076923
523,WBC-24,GRP-03,WBC,GRP,0.996923076923076
524,WBC-24,GRP-21,WBC,GRP,0.98576923076923
525,WBC-24,GRP-05,WBC,GRP,0.98
526,WBC-24,GRP-07,WBC,GRP,0.996346153846153
527,WBC-24,GRP-04,WBC,GRP,0.995576923076923
528,WBC-24,GRP-12,WBC,GRP,0.9925
529,WBC-24,GRP-06,WBC,GRP,0.9925
530,WBC-24,GRP-13,WBC,GRP,0.973076923076923
531,WBC-24,GRP-15,WBC,GRP,0.987307692307692
532,WBC-24,GRP-11,WBC,GRP,0.99076923076923
533,WBC-24,GRP-18,WBC,GRP,0.975384615384615
534,WBC-24,GRP-22,WBC,GRP,0.974038461538461
535,WBC-24,GRP-24,WBC,GRP,0.995
536,WBC-24,GRP-20,WBC,GRP,0.9875
537,WBC-24,GRP-09,WBC,GRP,0.981730769230769
538,WBC-24,GRP-17,WBC,GRP,0.991153846153846
539,WBC-24,GRP-08,WBC,GRP,0.983461538461538
540,WBC-24,GRP-14,WBC,GRP,0.975384615384615
541,WBC-24,GRP-19,WBC,GRP,0.994038461538461
542,WBC-24,GRP-16,WBC,GRP,0.979038461538461
543,WBC-24,GRP-02,WBC,GRP,0.996538461538461
544,WBC-24,GRP-25,WBC,GRP,0.974807692307692
545,WBC-10,GRP-23,WBC,GRP,0.987307692307692
546,WBC-10,GRP-01,WBC,GRP,0.982884615384615
547,WBC-10,GRP-10,WBC,GRP,0.986153846153846
548,WBC-10,GRP-03,WBC,GRP,0.949807692307692
549,WBC-10,GRP-21,WBC,GRP,0.986538461538461
550,WBC-10,GRP-05,WBC,GRP,0.986153846153846
551,WBC-10,GRP-07,WBC,GRP,0.982692307692307
552,WBC-10,GRP-04,WBC,GRP,0.951730769230769
553,WBC-10,GRP-12,WBC,GRP,0.98826923076923
554,WBC-10,GRP-06,WBC,GRP,0.986538461538461
555,WBC-10,GRP-13,WBC,GRP,0.98326923076923
556,WBC-10,GRP-15,WBC,GRP,0.986153846153846
557,WBC-10,GRP-11,WBC,GRP,0.988461538461538
558,WBC-10,GRP-18,WBC,GRP,0.98
559,WBC-10,GRP-22,WBC,GRP,0.974807692307692
560,WBC-10,GRP-24,WBC,GRP,0.988461538461538
561,WBC-10,GRP-20,WBC,GRP,0.987692307692307
562,WBC-10,GRP-09,WBC,GRP,0.985384615384615
563,WBC-10,GRP-17,WBC,GRP,0.987884615384615
564,WBC-10,GRP-08,WBC,GRP,0.986538461538461
565,WBC-10,GRP-14,WBC,GRP,0.981730769230769
566,WBC-10,GRP-19,WBC,GRP,0.98826923076923
567,WBC-10,GRP-16,WBC,GRP,0.986346153846153
568,WBC-10,GRP-02,WBC,GRP,0.983076923076923
569,WBC-10,GRP-25,WBC,GRP,0.985192307692307
570,WBC-16,GRP-23,WBC,GRP,0.992307692307692
571,WBC-16,GRP-01,WBC,GRP,0.99326923076923
572,WBC-16,GRP-10,WBC,GRP,0.990576923076923
573,WBC-16,GRP-03,WBC,GRP,0.965576923076923
574,WBC-16,GRP-21,WBC,GRP,0.989230769230769
575,WBC-16,GRP-05,WBC,GRP,0.988461538461538
576,WBC-16,GRP-07,WBC,GRP,0.990192307692307
577,WBC-16,GRP-04,WBC,GRP,0.979807692307692
578,WBC-16,GRP-12,WBC,GRP,0.993653846153846
579,WBC-16,GRP-06,WBC,GRP,0.993076923076923
580,WBC-16,GRP-13,WBC,GRP,0.985
581,WBC-16,GRP-15,WBC,GRP,0.98826923076923
582,WBC-16,GRP-11,WBC,GRP,0.992884615384615
583,WBC-16,GRP-18,WBC,GRP,0.984230769230769
584,WBC-16,GRP-22,WBC,GRP,0.987884615384615
585,WBC-16,GRP-24,WBC,GRP,0.995961538461538
586,WBC-16,GRP-20,WBC,GRP,0.988461538461538
587,WBC-16,GRP-09,WBC,GRP,0.985192307692307
588,WBC-16,GRP-17,WBC,GRP,0.9925
589,WBC-16,GRP-08,WBC,GRP,0.987115384615384
590,WBC-16,GRP-14,WBC,GRP,0.988076923076923
591,WBC-16,GRP-19,WBC,GRP,0.994807692307692
592,WBC-16,GRP-16,WBC,GRP,0.98826923076923
593,WBC-16,GRP-02,WBC,GRP,0.994230769230769
594,WBC-16,GRP-25,WBC,GRP,0.985576923076923
595,WBC-21,GRP-23,WBC,GRP,0.996538461538461
596,WBC-21,GRP-01,WBC,GRP,0.995576923076923
597,WBC-21,GRP-10,WBC,GRP,0.9975
598,WBC-21,GRP-03,WBC,GRP,0.992307692307692
599,WBC-21,GRP-21,WBC,GRP,0.996923076923076
600,WBC-21,GRP-05,WBC,GRP,0.998076923076923
601,WBC-21,GRP-07,WBC,GRP,0.994423076923077
602,WBC-21,GRP-04,WBC,GRP,0.993846153846153
603,WBC-21,GRP-12,WBC,GRP,0.997692307692307
604,WBC-21,GRP-06,WBC,GRP,0.99826923076923
605,WBC-21,GRP-13,WBC,GRP,0.99576923076923
606,WBC-21,GRP-15,WBC,GRP,0.997692307692307
607,WBC-21,GRP-11,WBC,GRP,0.998076923076923
608,WBC-21,GRP-18,WBC,GRP,0.996538461538461
609,WBC-21,GRP-22,WBC,GRP,0.996730769230769
610,WBC-21,GRP-24,WBC,GRP,0.997884615384615
611,WBC-21,GRP-20,WBC,GRP,0.998653846153846
612,WBC-21,GRP-09,WBC,GRP,0.996538461538461
613,WBC-21,GRP-17,WBC,GRP,0.997307692307692
614,WBC-21,GRP-08,WBC,GRP,0.996153846153846
615,WBC-21,GRP-14,WBC,GRP,0.996346153846153
616,WBC-21,GRP-19,WBC,GRP,0.997692307692307
617,WBC-21,GRP-16,WBC,GRP,0.996923076923076
618,WBC-21,GRP-02,WBC,GRP,0.996730769230769
619,WBC-21,GRP-25,WBC,GRP,0.996153846153846
620,WBC-17,GRP-23,WBC,GRP,0.996923076923076
621,WBC-17,GRP-01,WBC,GRP,0.995384615384615
622,WBC-17,GRP-10,WBC,GRP,0.99826923076923
623,WBC-17,GRP-03,WBC,GRP,0.9975
624,WBC-17,GRP-21,WBC,GRP,0.99826923076923
625,WBC-17,GRP-05,WBC,GRP,0.998461538461538
626,WBC-17,GRP-07,WBC,GRP,0.997115384615384
627,WBC-17,GRP-04,WBC,GRP,0.997115384615384
628,WBC-17,GRP-12,WBC,GRP,0.99826923076923
629,WBC-17,GRP-06,WBC,GRP,0.998076923076923
630,WBC-17,GRP-13,WBC,GRP,0.997307692307692
631,WBC-17,GRP-15,WBC,GRP,0.99826923076923
632,WBC-17,GRP-11,WBC,GRP,0.998461538461538
633,WBC-17,GRP-18,WBC,GRP,0.99826923076923
634,WBC-17,GRP-22,WBC,GRP,0.997692307692307
635,WBC-17,GRP-24,WBC,GRP,0.99826923076923
636,WBC-17,GRP-20,WBC,GRP,0.998846153846153
637,WBC-17,GRP-09,WBC,GRP,0.997692307692307
638,WBC-17,GRP-17,WBC,GRP,0.99826923076923
639,WBC-17,GRP-08,WBC,GRP,0.996923076923076
640,WBC-17,GRP-14,WBC,GRP,0.997884615384615
641,WBC-17,GRP-19,WBC,GRP,0.998461538461538
642,WBC-17,GRP-16,WBC,GRP,0.998076923076923
643,WBC-17,GRP-02,WBC,GRP,0.997307692307692
644,WBC-17,GRP-25,WBC,GRP,0.99826923076923
645,WBC-11,GRP-23,WBC,GRP,0.99076923076923
646,WBC-11,GRP-01,WBC,GRP,0.993076923076923
647,WBC-11,GRP-10,WBC,GRP,0.992307692307692
648,WBC-11,GRP-03,WBC,GRP,0.994230769230769
649,WBC-11,GRP-21,WBC,GRP,0.99076923076923
650,WBC-11,GRP-05,WBC,GRP,0.992307692307692
651,WBC-11,GRP-07,WBC,GRP,0.994230769230769
652,WBC-11,GRP-04,WBC,GRP,0.99326923076923
653,WBC-11,GRP-12,WBC,GRP,0.9925
654,WBC-11,GRP-06,WBC,GRP,0.991538461538461
655,WBC-11,GRP-13,WBC,GRP,0.988653846153846
656,WBC-11,GRP-15,WBC,GRP,0.989230769230769
657,WBC-11,GRP-11,WBC,GRP,0.991923076923076
658,WBC-11,GRP-18,WBC,GRP,0.98826923076923
659,WBC-11,GRP-22,WBC,GRP,0.989038461538461
660,WBC-11,GRP-24,WBC,GRP,0.991923076923076
661,WBC-11,GRP-20,WBC,GRP,0.9925
662,WBC-11,GRP-09,WBC,GRP,0.99
663,WBC-11,GRP-17,WBC,GRP,0.989807692307692
664,WBC-11,GRP-08,WBC,GRP,0.991923076923076
665,WBC-11,GRP-14,WBC,GRP,0.988461538461538
666,WBC-11,GRP-19,WBC,GRP,0.991730769230769
667,WBC-11,GRP-16,WBC,GRP,0.988846153846153
668,WBC-11,GRP-02,WBC,GRP,0.994038461538461
669,WBC-11,GRP-25,WBC,GRP,0.989230769230769
670,WBC-05,GRP-23,WBC,GRP,0.995
671,WBC-05,GRP-01,WBC,GRP,0.98826923076923
672,WBC-05,GRP-10,WBC,GRP,0.9925
673,WBC-05,GRP-03,WBC,GRP,0.980961538461538
674,WBC-05,GRP-21,WBC,GRP,0.993846153846153
675,WBC-05,GRP-05,WBC,GRP,0.991923076923076
676,WBC-05,GRP-07,WBC,GRP,0.98826923076923
677,WBC-05,GRP-04,WBC,GRP,0.981538461538461
678,WBC-05,GRP-12,WBC,GRP,0.996730769230769
679,WBC-05,GRP-06,WBC,GRP,0.995961538461538
680,WBC-05,GRP-13,WBC,GRP,0.99076923076923
681,WBC-05,GRP-15,WBC,GRP,0.990961538461538
682,WBC-05,GRP-11,WBC,GRP,0.997692307692307
683,WBC-05,GRP-18,WBC,GRP,0.991153846153846
684,WBC-05,GRP-22,WBC,GRP,0.99076923076923
685,WBC-05,GRP-24,WBC,GRP,0.996923076923076
686,WBC-05,GRP-20,WBC,GRP,0.998653846153846
687,WBC-05,GRP-09,WBC,GRP,0.990384615384615
688,WBC-05,GRP-17,WBC,GRP,0.994615384615384
689,WBC-05,GRP-08,WBC,GRP,0.991538461538461
690,WBC-05,GRP-14,WBC,GRP,0.991153846153846
691,WBC-05,GRP-19,WBC,GRP,0.996538461538461
692,WBC-05,GRP-16,WBC,GRP,0.993076923076923
693,WBC-05,GRP-02,WBC,GRP,0.986730769230769
694,WBC-05,GRP-25,WBC,GRP,0.99076923076923
695,WBC-03,GRP-23,WBC,GRP,0.975576923076923
696,WBC-03,GRP-01,WBC,GRP,0.981538461538461
697,WBC-03,GRP-10,WBC,GRP,0.960961538461538
698,WBC-03,GRP-03,WBC,GRP,0.949615384615384
699,WBC-03,GRP-21,WBC,GRP,0.95076923076923
700,WBC-03,GRP-05,WBC,GRP,0.92576923076923
701,WBC-03,GRP-07,WBC,GRP,0.980961538461538
702,WBC-03,GRP-04,WBC,GRP,0.959038461538461
703,WBC-03,GRP-12,WBC,GRP,0.970192307692307
704,WBC-03,GRP-06,WBC,GRP,0.973653846153846
705,WBC-03,GRP-13,WBC,GRP,0.879423076923077
706,WBC-03,GRP-15,WBC,GRP,0.934230769230769
707,WBC-03,GRP-11,WBC,GRP,0.979230769230769
708,WBC-03,GRP-18,WBC,GRP,0.887307692307692
709,WBC-03,GRP-22,WBC,GRP,0.882307692307692
710,WBC-03,GRP-24,WBC,GRP,0.987307692307692
711,WBC-03,GRP-20,WBC,GRP,0.976730769230769
712,WBC-03,GRP-09,WBC,GRP,0.938461538461538
713,WBC-03,GRP-17,WBC,GRP,0.957692307692307
714,WBC-03,GRP-08,WBC,GRP,0.940576923076923
715,WBC-03,GRP-14,WBC,GRP,0.88
716,WBC-03,GRP-19,WBC,GRP,0.976346153846153
717,WBC-03,GRP-16,WBC,GRP,0.929230769230769
718,WBC-03,GRP-02,WBC,GRP,0.986153846153846
719,WBC-03,GRP-25,WBC,GRP,0.927307692307692
720,WBC-02,GRP-23,WBC,GRP,0.992692307692307
721,WBC-02,GRP-01,WBC,GRP,0.992307692307692
722,WBC-02,GRP-10,WBC,GRP,0.9925
723,WBC-02,GRP-03,WBC,GRP,0.994615384615384
724,WBC-02,GRP-21,WBC,GRP,0.994038461538461
725,WBC-02,GRP-05,WBC,GRP,0.993461538461538
726,WBC-02,GRP-07,WBC,GRP,0.993461538461538
727,WBC-02,GRP-04,WBC,GRP,0.994423076923077
728,WBC-02,GRP-12,WBC,GRP,0.994038461538461
729,WBC-02,GRP-06,WBC,GRP,0.993076923076923
730,WBC-02,GRP-13,WBC,GRP,0.991730769230769
731,WBC-02,GRP-15,WBC,GRP,0.99326923076923
732,WBC-02,GRP-11,WBC,GRP,0.993461538461538
733,WBC-02,GRP-18,WBC,GRP,0.991923076923076
734,WBC-02,GRP-22,WBC,GRP,0.993461538461538
735,WBC-02,GRP-24,WBC,GRP,0.993653846153846
736,WBC-02,GRP-20,WBC,GRP,0.993846153846153
737,WBC-02,GRP-09,WBC,GRP,0.99326923076923
738,WBC-02,GRP-17,WBC,GRP,0.99326923076923
739,WBC-02,GRP-08,WBC,GRP,0.992115384615384
740,WBC-02,GRP-14,WBC,GRP,0.992692307692307
741,WBC-02,GRP-19,WBC,GRP,0.993846153846153
742,WBC-02,GRP-16,WBC,GRP,0.991923076923076
743,WBC-02,GRP-02,WBC,GRP,0.993846153846153
744,WBC-02,GRP-25,WBC,GRP,0.993076923076923
745,WBC-14,GRP-23,WBC,GRP,0.993846153846153
746,WBC-14,GRP-01,WBC,GRP,0.989423076923077
747,WBC-14,GRP-10,WBC,GRP,0.994038461538461
748,WBC-14,GRP-03,WBC,GRP,0.965961538461538
749,WBC-14,GRP-21,WBC,GRP,0.994615384615384
750,WBC-14,GRP-05,WBC,GRP,0.994423076923077
751,WBC-14,GRP-07,WBC,GRP,0.99076923076923
752,WBC-14,GRP-04,WBC,GRP,0.977307692307692
753,WBC-14,GRP-12,WBC,GRP,0.994423076923077
754,WBC-14,GRP-06,WBC,GRP,0.994038461538461
755,WBC-14,GRP-13,WBC,GRP,0.9925
756,WBC-14,GRP-15,WBC,GRP,0.994038461538461
757,WBC-14,GRP-11,WBC,GRP,0.994423076923077
758,WBC-14,GRP-18,WBC,GRP,0.993076923076923
759,WBC-14,GRP-22,WBC,GRP,0.994423076923077
760,WBC-14,GRP-24,WBC,GRP,0.993653846153846
761,WBC-14,GRP-20,WBC,GRP,0.994423076923077
762,WBC-14,GRP-09,WBC,GRP,0.993846153846153
763,WBC-14,GRP-17,WBC,GRP,0.994423076923077
764,WBC-14,GRP-08,WBC,GRP,0.994230769230769
765,WBC-14,GRP-14,WBC,GRP,0.993461538461538
766,WBC-14,GRP-19,WBC,GRP,0.994038461538461
767,WBC-14,GRP-16,WBC,GRP,0.99326923076923
768,WBC-14,GRP-02,WBC,GRP,0.992307692307692
769,WBC-14,GRP-25,WBC,GRP,0.994230769230769
770,WBC-18,GRP-23,WBC,GRP,0.992307692307692
771,WBC-18,GRP-01,WBC,GRP,0.99576923076923
772,WBC-18,GRP-10,WBC,GRP,0.985384615384615
773,WBC-18,GRP-03,WBC,GRP,0.971730769230769
774,WBC-18,GRP-21,WBC,GRP,0.974038461538461
775,WBC-18,GRP-05,WBC,GRP,0.960961538461538
776,WBC-18,GRP-07,WBC,GRP,0.996346153846153
777,WBC-18,GRP-04,WBC,GRP,0.978461538461538
778,WBC-18,GRP-12,WBC,GRP,0.981730769230769
779,WBC-18,GRP-06,WBC,GRP,0.983846153846153
780,WBC-18,GRP-13,WBC,GRP,0.916346153846153
781,WBC-18,GRP-15,WBC,GRP,0.964423076923076
782,WBC-18,GRP-11,WBC,GRP,0.991346153846153
783,WBC-18,GRP-18,WBC,GRP,0.932884615384615
784,WBC-18,GRP-22,WBC,GRP,0.876923076923076
785,WBC-18,GRP-24,WBC,GRP,0.995
786,WBC-18,GRP-20,WBC,GRP,0.989038461538461
787,WBC-18,GRP-09,WBC,GRP,0.969038461538461
788,WBC-18,GRP-17,WBC,GRP,0.977884615384615
789,WBC-18,GRP-08,WBC,GRP,0.96826923076923
790,WBC-18,GRP-14,WBC,GRP,0.915961538461538
791,WBC-18,GRP-19,WBC,GRP,0.985961538461538
792,WBC-18,GRP-16,WBC,GRP,0.959038461538461
793,WBC-18,GRP-02,WBC,GRP,0.995192307692307
794,WBC-18,GRP-25,WBC,GRP,0.97326923076923
795,WBC-19,GRP-23,WBC,GRP,0.98
796,WBC-19,GRP-01,WBC,GRP,0.979038461538461
797,WBC-19,GRP-10,WBC,GRP,0.980384615384615
798,WBC-19,GRP-03,WBC,GRP,0.966923076923076
799,WBC-19,GRP-21,WBC,GRP,0.980961538461538
800,WBC-19,GRP-05,WBC,GRP,0.981346153846153
801,WBC-19,GRP-07,WBC,GRP,0.978653846153846
802,WBC-19,GRP-04,WBC,GRP,0.970192307692307
803,WBC-19,GRP-12,WBC,GRP,0.980576923076923
804,WBC-19,GRP-06,WBC,GRP,0.981538461538461
805,WBC-19,GRP-13,WBC,GRP,0.9775
806,WBC-19,GRP-15,WBC,GRP,0.977692307692307
807,WBC-19,GRP-11,WBC,GRP,0.984615384615384
808,WBC-19,GRP-18,WBC,GRP,0.975
809,WBC-19,GRP-22,WBC,GRP,0.972115384615384
810,WBC-19,GRP-24,WBC,GRP,0.986346153846153
811,WBC-19,GRP-20,WBC,GRP,0.985961538461538
812,WBC-19,GRP-09,WBC,GRP,0.976923076923076
813,WBC-19,GRP-17,WBC,GRP,0.980384615384615
814,WBC-19,GRP-08,WBC,GRP,0.979615384615384
815,WBC-19,GRP-14,WBC,GRP,0.977115384615384
816,WBC-19,GRP-19,WBC,GRP,0.982115384615384
817,WBC-19,GRP-16,WBC,GRP,0.979807692307692
818,WBC-19,GRP-02,WBC,GRP,0.98076923076923
819,WBC-19,GRP-25,WBC,GRP,0.978076923076923
820,WBC-15,GRP-23,WBC,GRP,0.9975
821,WBC-15,GRP-01,WBC,GRP,0.993461538461538
822,WBC-15,GRP-10,WBC,GRP,0.99826923076923
823,WBC-15,GRP-03,WBC,GRP,0.967692307692307
824,WBC-15,GRP-21,WBC,GRP,0.998461538461538
825,WBC-15,GRP-05,WBC,GRP,0.997692307692307
826,WBC-15,GRP-07,WBC,GRP,0.990384615384615
827,WBC-15,GRP-04,WBC,GRP,0.981153846153846
828,WBC-15,GRP-12,WBC,GRP,0.998461538461538
829,WBC-15,GRP-06,WBC,GRP,0.997884615384615
830,WBC-15,GRP-13,WBC,GRP,0.993461538461538
831,WBC-15,GRP-15,WBC,GRP,0.996923076923076
832,WBC-15,GRP-11,WBC,GRP,0.999038461538461
833,WBC-15,GRP-18,WBC,GRP,0.993076923076923
834,WBC-15,GRP-22,WBC,GRP,0.99576923076923
835,WBC-15,GRP-24,WBC,GRP,0.998461538461538
836,WBC-15,GRP-20,WBC,GRP,0.996346153846153
837,WBC-15,GRP-09,WBC,GRP,0.994230769230769
838,WBC-15,GRP-17,WBC,GRP,0.998653846153846
839,WBC-15,GRP-08,WBC,GRP,0.994807692307692
840,WBC-15,GRP-14,WBC,GRP,0.996730769230769
841,WBC-15,GRP-19,WBC,GRP,0.999038461538461
842,WBC-15,GRP-16,WBC,GRP,0.997115384615384
843,WBC-15,GRP-02,WBC,GRP,0.994423076923077
844,WBC-15,GRP-25,WBC,GRP,0.994230769230769
845,WBC-04,GRP-23,WBC,GRP,0.983653846153846
846,WBC-04,GRP-01,WBC,GRP,0.986923076923076
847,WBC-04,GRP-10,WBC,GRP,0.977307692307692
848,WBC-04,GRP-03,WBC,GRP,0.967692307692307
849,WBC-04,GRP-21,WBC,GRP,0.977884615384615
850,WBC-04,GRP-05,WBC,GRP,0.97576923076923
851,WBC-04,GRP-07,WBC,GRP,0.984807692307692
852,WBC-04,GRP-04,WBC,GRP,0.96826923076923
853,WBC-04,GRP-12,WBC,GRP,0.981153846153846
854,WBC-04,GRP-06,WBC,GRP,0.979230769230769
855,WBC-04,GRP-13,WBC,GRP,0.972884615384615
856,WBC-04,GRP-15,WBC,GRP,0.974615384615384
857,WBC-04,GRP-11,WBC,GRP,0.986538461538461
858,WBC-04,GRP-18,WBC,GRP,0.974423076923077
859,WBC-04,GRP-22,WBC,GRP,0.972692307692307
860,WBC-04,GRP-24,WBC,GRP,0.991346153846153
861,WBC-04,GRP-20,WBC,GRP,0.985576923076923
862,WBC-04,GRP-09,WBC,GRP,0.973461538461538
863,WBC-04,GRP-17,WBC,GRP,0.979038461538461
864,WBC-04,GRP-08,WBC,GRP,0.974038461538461
865,WBC-04,GRP-14,WBC,GRP,0.974423076923077
866,WBC-04,GRP-19,WBC,GRP,0.982307692307692
867,WBC-04,GRP-16,WBC,GRP,0.9775
868,WBC-04,GRP-02,WBC,GRP,0.986730769230769
869,WBC-04,GRP-25,WBC,GRP,0.973846153846153
870,WBC-08,GRP-23,WBC,GRP,0.998653846153846
871,WBC-08,GRP-01,WBC,GRP,0.997307692307692
872,WBC-08,GRP-10,WBC,GRP,0.997884615384615
873,WBC-08,GRP-03,WBC,GRP,0.991346153846153
874,WBC-08,GRP-21,WBC,GRP,0.999038461538461
875,WBC-08,GRP-05,WBC,GRP,0.998461538461538
876,WBC-08,GRP-07,WBC,GRP,0.996730769230769
877,WBC-08,GRP-04,WBC,GRP,0.992115384615384
878,WBC-08,GRP-12,WBC,GRP,0.9975
879,WBC-08,GRP-06,WBC,GRP,0.998461538461538
880,WBC-08,GRP-13,WBC,GRP,0.996538461538461
881,WBC-08,GRP-15,WBC,GRP,0.995576923076923
882,WBC-08,GRP-11,WBC,GRP,0.999230769230769
883,WBC-08,GRP-18,WBC,GRP,0.993076923076923
884,WBC-08,GRP-22,WBC,GRP,0.99076923076923
885,WBC-08,GRP-24,WBC,GRP,0.999038461538461
886,WBC-08,GRP-20,WBC,GRP,0.999615384615384
887,WBC-08,GRP-09,WBC,GRP,0.994615384615384
888,WBC-08,GRP-17,WBC,GRP,0.997884615384615
889,WBC-08,GRP-08,WBC,GRP,0.997307692307692
890,WBC-08,GRP-14,WBC,GRP,0.995576923076923
891,WBC-08,GRP-19,WBC,GRP,0.999038461538461
892,WBC-08,GRP-16,WBC,GRP,0.997692307692307
893,WBC-08,GRP-02,WBC,GRP,0.997692307692307
894,WBC-08,GRP-25,WBC,GRP,0.99576923076923
895,WBC-23,GRP-23,WBC,GRP,0.993076923076923
896,WBC-23,GRP-01,WBC,GRP,0.982884615384615
897,WBC-23,GRP-10,WBC,GRP,0.992884615384615
898,WBC-23,GRP-03,WBC,GRP,0.976538461538461
899,WBC-23,GRP-21,WBC,GRP,0.993846153846153
900,WBC-23,GRP-05,WBC,GRP,0.990961538461538
901,WBC-23,GRP-07,WBC,GRP,0.992115384615384
902,WBC-23,GRP-04,WBC,GRP,0.979423076923077
903,WBC-23,GRP-12,WBC,GRP,0.995
904,WBC-23,GRP-06,WBC,GRP,0.996730769230769
905,WBC-23,GRP-13,WBC,GRP,0.982884615384615
906,WBC-23,GRP-15,WBC,GRP,0.988846153846153
907,WBC-23,GRP-11,WBC,GRP,0.994038461538461
908,WBC-23,GRP-18,WBC,GRP,0.983846153846153
909,WBC-23,GRP-22,WBC,GRP,0.98576923076923
910,WBC-23,GRP-24,WBC,GRP,0.996538461538461
911,WBC-23,GRP-20,WBC,GRP,0.997307692307692
912,WBC-23,GRP-09,WBC,GRP,0.991153846153846
913,WBC-23,GRP-17,WBC,GRP,0.990192307692307
914,WBC-23,GRP-08,WBC,GRP,0.988846153846153
915,WBC-23,GRP-14,WBC,GRP,0.985384615384615
916,WBC-23,GRP-19,WBC,GRP,0.995961538461538
917,WBC-23,GRP-16,WBC,GRP,0.994423076923077
918,WBC-23,GRP-02,WBC,GRP,0.99076923076923
919,WBC-23,GRP-25,WBC,GRP,0.986538461538461
920,WBC-20,GRP-23,WBC,GRP,0.99076923076923
921,WBC-20,GRP-01,WBC,GRP,0.990576923076923
922,WBC-20,GRP-10,WBC,GRP,0.991153846153846
923,WBC-20,GRP-03,WBC,GRP,0.979230769230769
924,WBC-20,GRP-21,WBC,GRP,0.992307692307692
925,WBC-20,GRP-05,WBC,GRP,0.991923076923076
926,WBC-20,GRP-07,WBC,GRP,0.99076923076923
927,WBC-20,GRP-04,WBC,GRP,0.980384615384615
928,WBC-20,GRP-12,WBC,GRP,0.992307692307692
929,WBC-20,GRP-06,WBC,GRP,0.995
930,WBC-20,GRP-13,WBC,GRP,0.9875
931,WBC-20,GRP-15,WBC,GRP,0.988846153846153
932,WBC-20,GRP-11,WBC,GRP,0.993653846153846
