	SubjectID1	SubjectID2	Group1	Group2	Distance
378	WBC-04	FCSP-02	WBC	FSCP	0.9836538461538461
379	WBC-04	FCSP-07	WBC	FSCP	0.9709615384615384
380	WBC-04	FCSP-01	WBC	FSCP	0.9934615384615385
381	WBC-04	FCSP-03	WBC	FSCP	0.9875
382	WBC-04	FCSP-06	WBC	FSCP	0.979423076923077
383	WBC-04	FCSP-04	WBC	FSCP	0.9678846153846153
384	WBC-08	FCSP-02	WBC	FSCP	0.9951923076923077
385	WBC-08	FCSP-07	WBC	FSCP	0.9723076923076923
386	WBC-08	FCSP-01	WBC	FSCP	0.9988461538461538
387	WBC-08	FCSP-03	WBC	FSCP	0.9982692307692308
388	WBC-08	FCSP-06	WBC	FSCP	0.9928846153846154
389	WBC-08	FCSP-04	WBC	FSCP	0.9928846153846154
390	WBC-23	FCSP-02	WBC	FSCP	0.9921153846153846
391	WBC-23	FCSP-07	WBC	FSCP	0.9786538461538462
392	WBC-23	FCSP-01	WBC	FSCP	0.9976923076923077
393	WBC-23	FCSP-03	WBC	FSCP	0.9957692307692307
394	WBC-23	FCSP-06	WBC	FSCP	0.9898076923076923
395	WBC-23	FCSP-04	WBC	FSCP	0.9805769230769231
396	WBC-20	FCSP-02	WBC	FSCP	0.9903846153846154
397	WBC-20	FCSP-07	WBC	FSCP	0.9792307692307692
398	WBC-20	FCSP-01	WBC	FSCP	0.9951923076923077
399	WBC-20	FCSP-03	WBC	FSCP	0.9942307692307693
400	WBC-20	FCSP-06	WBC	FSCP	0.9880769230769231
401	WBC-20	FCSP-04	WBC	FSCP	0.9809615384615384
402	WBC-12	FCSP-02	WBC	FSCP	0.9878846153846154
403	WBC-12	FCSP-07	WBC	FSCP	0.9761538461538461
404	WBC-12	FCSP-01	WBC	FSCP	0.9913461538461539
405	WBC-12	FCSP-03	WBC	FSCP	0.9936538461538461
406	WBC-12	FCSP-06	WBC	FSCP	0.9890384615384615
407	WBC-12	FCSP-04	WBC	FSCP	0.9848076923076923
408	WBC-13	FCSP-02	WBC	FSCP	0.9784615384615385
409	WBC-13	FCSP-07	WBC	FSCP	0.963076923076923
410	WBC-13	FCSP-01	WBC	FSCP	0.9911538461538462
411	WBC-13	FCSP-03	WBC	FSCP	0.9882692307692308
412	WBC-13	FCSP-06	WBC	FSCP	0.9592307692307692
413	WBC-13	FCSP-04	WBC	FSCP	0.9376923076923077
414	WBC-09	FCSP-02	WBC	FSCP	0.588076923076923
415	WBC-09	FCSP-07	WBC	FSCP	0.5665384615384615
416	WBC-09	FCSP-01	WBC	FSCP	0.8557692307692307
417	WBC-09	FCSP-03	WBC	FSCP	0.6680769230769231
418	WBC-09	FCSP-06	WBC	FSCP	0.5796153846153846
419	WBC-09	FCSP-04	WBC	FSCP	0.59
420	WBC-01	GRP-23	WBC	GRP	0.9913461538461539
421	WBC-01	GRP-01	WBC	GRP	0.9957692307692307
422	WBC-01	GRP-10	WBC	GRP	0.990576923076923
423	WBC-01	GRP-03	WBC	GRP	0.9978846153846154
424	WBC-01	GRP-21	WBC	GRP	0.9919230769230769
425	WBC-01	GRP-05	WBC	GRP	0.9886538461538461
426	WBC-01	GRP-07	WBC	GRP	0.9971153846153846
427	WBC-01	GRP-04	WBC	GRP	0.9975
428	WBC-01	GRP-12	WBC	GRP	0.9971153846153846
429	WBC-01	GRP-06	WBC	GRP	0.9936538461538461
430	WBC-01	GRP-13	WBC	GRP	0.9788461538461538
431	WBC-01	GRP-15	WBC	GRP	0.9882692307692308
432	WBC-01	GRP-11	WBC	GRP	0.9957692307692307
433	WBC-01	GRP-18	WBC	GRP	0.979423076923077
434	WBC-01	GRP-22	WBC	GRP	0.9869230769230769
435	WBC-01	GRP-24	WBC	GRP	0.9969230769230769
436	WBC-01	GRP-20	WBC	GRP	0.9963461538461539
437	WBC-01	GRP-09	WBC	GRP	0.9911538461538462
438	WBC-01	GRP-17	WBC	GRP	0.9886538461538461
439	WBC-01	GRP-08	WBC	GRP	0.9911538461538462
440	WBC-01	GRP-14	WBC	GRP	0.9798076923076923
441	WBC-01	GRP-19	WBC	GRP	0.9963461538461539
442	WBC-01	GRP-16	WBC	GRP	0.9911538461538462
443	WBC-01	GRP-02	WBC	GRP	0.9973076923076923
444	WBC-01	GRP-25	WBC	GRP	0.9867307692307692
445	WBC-25	GRP-23	WBC	GRP	0.9888461538461538
446	WBC-25	GRP-01	WBC	GRP	0.9953846153846154
447	WBC-25	GRP-10	WBC	GRP	0.9809615384615384
448	WBC-25	GRP-03	WBC	GRP	0.9701923076923077
449	WBC-25	GRP-21	WBC	GRP	0.9709615384615384
450	WBC-25	GRP-05	WBC	GRP	0.9565384615384616
451	WBC-25	GRP-07	WBC	GRP	0.9959615384615385
452	WBC-25	GRP-04	WBC	GRP	0.9780769230769231
453	WBC-25	GRP-12	WBC	GRP	0.9767307692307692
454	WBC-25	GRP-06	WBC	GRP	0.9798076923076923
455	WBC-25	GRP-13	WBC	GRP	0.916923076923077
456	WBC-25	GRP-15	WBC	GRP	0.9575
457	WBC-25	GRP-11	WBC	GRP	0.9880769230769231
458	WBC-25	GRP-18	WBC	GRP	0.9246153846153846
459	WBC-25	GRP-22	WBC	GRP	0.8782692307692308
460	WBC-25	GRP-24	WBC	GRP	0.9925
461	WBC-25	GRP-20	WBC	GRP	0.9861538461538462
462	WBC-25	GRP-09	WBC	GRP	0.9642307692307692
463	WBC-25	GRP-17	WBC	GRP	0.9728846153846153
464	WBC-25	GRP-08	WBC	GRP	0.9642307692307692
465	WBC-25	GRP-14	WBC	GRP	0.9098076923076923
466	WBC-25	GRP-19	WBC	GRP	0.9826923076923076
467	WBC-25	GRP-16	WBC	GRP	0.9538461538461539
468	WBC-25	GRP-02	WBC	GRP	0.994423076923077
469	WBC-25	GRP-25	WBC	GRP	0.9669230769230769
470	WBC-07	GRP-23	WBC	GRP	0.9882692307692308
471	WBC-07	GRP-01	WBC	GRP	0.9865384615384616
472	WBC-07	GRP-10	WBC	GRP	0.9890384615384615
473	WBC-07	GRP-03	WBC	GRP	0.9765384615384616
474	WBC-07	GRP-21	WBC	GRP	0.9884615384615385
475	WBC-07	GRP-05	WBC	GRP	0.9886538461538461
476	WBC-07	GRP-07	WBC	GRP	0.9875
477	WBC-07	GRP-04	WBC	GRP	0.9784615384615385
478	WBC-07	GRP-12	WBC	GRP	0.9886538461538461
479	WBC-07	GRP-06	WBC	GRP	0.9884615384615385
480	WBC-07	GRP-13	WBC	GRP	0.9880769230769231
481	WBC-07	GRP-15	WBC	GRP	0.9882692307692308
482	WBC-07	GRP-11	WBC	GRP	0.9886538461538461
483	WBC-07	GRP-18	WBC	GRP	0.9884615384615385
484	WBC-07	GRP-22	WBC	GRP	0.9884615384615385
485	WBC-07	GRP-24	WBC	GRP	0.9880769230769231
486	WBC-07	GRP-20	WBC	GRP	0.9888461538461538
487	WBC-07	GRP-09	WBC	GRP	0.9875
488	WBC-07	GRP-17	WBC	GRP	0.9884615384615385
489	WBC-07	GRP-08	WBC	GRP	0.9882692307692308
490	WBC-07	GRP-14	WBC	GRP	0.9884615384615385
491	WBC-07	GRP-19	WBC	GRP	0.9888461538461538
492	WBC-07	GRP-16	WBC	GRP	0.9880769230769231
493	WBC-07	GRP-02	WBC	GRP	0.9875
494	WBC-07	GRP-25	WBC	GRP	0.9882692307692308
495	WBC-22	GRP-23	WBC	GRP	0.9963461538461539
496	WBC-22	GRP-01	WBC	GRP	0.9946153846153846
497	WBC-22	GRP-10	WBC	GRP	0.9973076923076923
498	WBC-22	GRP-03	WBC	GRP	0.9869230769230769
499	WBC-22	GRP-21	WBC	GRP	0.9967307692307692
500	WBC-22	GRP-05	WBC	GRP	0.9975
501	WBC-22	GRP-07	WBC	GRP	0.9936538461538461
502	WBC-22	GRP-04	WBC	GRP	0.9871153846153846
503	WBC-22	GRP-12	WBC	GRP	0.9975
504	WBC-22	GRP-06	WBC	GRP	0.9969230769230769
505	WBC-22	GRP-13	WBC	GRP	0.9961538461538462
506	WBC-22	GRP-15	WBC	GRP	0.9971153846153846
507	WBC-22	GRP-11	WBC	GRP	0.9969230769230769
508	WBC-22	GRP-18	WBC	GRP	0.9971153846153846
509	WBC-22	GRP-22	WBC	GRP	0.9963461538461539
510	WBC-22	GRP-24	WBC	GRP	0.9969230769230769
511	WBC-22	GRP-20	WBC	GRP	0.9971153846153846
512	WBC-22	GRP-09	WBC	GRP	0.9946153846153846
513	WBC-22	GRP-17	WBC	GRP	0.9975
514	WBC-22	GRP-08	WBC	GRP	0.994423076923077
515	WBC-22	GRP-14	WBC	GRP	0.9965384615384615
516	WBC-22	GRP-19	WBC	GRP	0.9973076923076923
517	WBC-22	GRP-16	WBC	GRP	0.9969230769230769
518	WBC-22	GRP-02	WBC	GRP	0.9951923076923077
519	WBC-22	GRP-25	WBC	GRP	0.9965384615384615
520	WBC-24	GRP-23	WBC	GRP	0.9884615384615385
521	WBC-24	GRP-01	WBC	GRP	0.9963461538461539
522	WBC-24	GRP-10	WBC	GRP	0.9882692307692308
523	WBC-24	GRP-03	WBC	GRP	0.9969230769230769
524	WBC-24	GRP-21	WBC	GRP	0.9857692307692307
525	WBC-24	GRP-05	WBC	GRP	0.98
526	WBC-24	GRP-07	WBC	GRP	0.9963461538461539
527	WBC-24	GRP-04	WBC	GRP	0.995576923076923
528	WBC-24	GRP-12	WBC	GRP	0.9925
529	WBC-24	GRP-06	WBC	GRP	0.9925
530	WBC-24	GRP-13	WBC	GRP	0.9730769230769231
531	WBC-24	GRP-15	WBC	GRP	0.9873076923076923
532	WBC-24	GRP-11	WBC	GRP	0.9907692307692307
533	WBC-24	GRP-18	WBC	GRP	0.9753846153846154
534	WBC-24	GRP-22	WBC	GRP	0.9740384615384615
535	WBC-24	GRP-24	WBC	GRP	0.995
536	WBC-24	GRP-20	WBC	GRP	0.9875
537	WBC-24	GRP-09	WBC	GRP	0.9817307692307692
538	WBC-24	GRP-17	WBC	GRP	0.9911538461538462
539	WBC-24	GRP-08	WBC	GRP	0.9834615384615385
540	WBC-24	GRP-14	WBC	GRP	0.9753846153846154
541	WBC-24	GRP-19	WBC	GRP	0.9940384615384615
542	WBC-24	GRP-16	WBC	GRP	0.9790384615384615
543	WBC-24	GRP-02	WBC	GRP	0.9965384615384615
544	WBC-24	GRP-25	WBC	GRP	0.9748076923076923
545	WBC-10	GRP-23	WBC	GRP	0.9873076923076923
546	WBC-10	GRP-01	WBC	GRP	0.9828846153846154
547	WBC-10	GRP-10	WBC	GRP	0.9861538461538462
548	WBC-10	GRP-03	WBC	GRP	0.9498076923076924
549	WBC-10	GRP-21	WBC	GRP	0.9865384615384616
550	WBC-10	GRP-05	WBC	GRP	0.9861538461538462
551	WBC-10	GRP-07	WBC	GRP	0.9826923076923076
552	WBC-10	GRP-04	WBC	GRP	0.9517307692307693
553	WBC-10	GRP-12	WBC	GRP	0.9882692307692308
554	WBC-10	GRP-06	WBC	GRP	0.9865384615384616
555	WBC-10	GRP-13	WBC	GRP	0.9832692307692308
556	WBC-10	GRP-15	WBC	GRP	0.9861538461538462
557	WBC-10	GRP-11	WBC	GRP	0.9884615384615385
558	WBC-10	GRP-18	WBC	GRP	0.98
559	WBC-10	GRP-22	WBC	GRP	0.9748076923076923
560	WBC-10	GRP-24	WBC	GRP	0.9884615384615385
561	WBC-10	GRP-20	WBC	GRP	0.9876923076923076
562	WBC-10	GRP-09	WBC	GRP	0.9853846153846154
563	WBC-10	GRP-17	WBC	GRP	0.9878846153846154
564	WBC-10	GRP-08	WBC	GRP	0.9865384615384616
565	WBC-10	GRP-14	WBC	GRP	0.9817307692307692
566	WBC-10	GRP-19	WBC	GRP	0.9882692307692308
567	WBC-10	GRP-16	WBC	GRP	0.9863461538461539
568	WBC-10	GRP-02	WBC	GRP	0.9830769230769231
569	WBC-10	GRP-25	WBC	GRP	0.9851923076923077
570	WBC-16	GRP-23	WBC	GRP	0.9923076923076923
571	WBC-16	GRP-01	WBC	GRP	0.9932692307692308
572	WBC-16	GRP-10	WBC	GRP	0.990576923076923
573	WBC-16	GRP-03	WBC	GRP	0.9655769230769231
574	WBC-16	GRP-21	WBC	GRP	0.9892307692307692
575	WBC-16	GRP-05	WBC	GRP	0.9884615384615385
576	WBC-16	GRP-07	WBC	GRP	0.9901923076923077
577	WBC-16	GRP-04	WBC	GRP	0.9798076923076923
578	WBC-16	GRP-12	WBC	GRP	0.9936538461538461
579	WBC-16	GRP-06	WBC	GRP	0.9930769230769231
580	WBC-16	GRP-13	WBC	GRP	0.985
581	WBC-16	GRP-15	WBC	GRP	0.9882692307692308
582	WBC-16	GRP-11	WBC	GRP	0.9928846153846154
583	WBC-16	GRP-18	WBC	GRP	0.9842307692307692
584	WBC-16	GRP-22	WBC	GRP	0.9878846153846154
585	WBC-16	GRP-24	WBC	GRP	0.9959615384615385
586	WBC-16	GRP-20	WBC	GRP	0.9884615384615385
587	WBC-16	GRP-09	WBC	GRP	0.9851923076923077
588	WBC-16	GRP-17	WBC	GRP	0.9925
589	WBC-16	GRP-08	WBC	GRP	0.9871153846153846
590	WBC-16	GRP-14	WBC	GRP	0.9880769230769231
591	WBC-16	GRP-19	WBC	GRP	0.9948076923076923
592	WBC-16	GRP-16	WBC	GRP	0.9882692307692308
593	WBC-16	GRP-02	WBC	GRP	0.9942307692307693
594	WBC-16	GRP-25	WBC	GRP	0.9855769230769231
595	WBC-21	GRP-23	WBC	GRP	0.9965384615384615
596	WBC-21	GRP-01	WBC	GRP	0.995576923076923
597	WBC-21	GRP-10	WBC	GRP	0.9975
598	WBC-21	GRP-03	WBC	GRP	0.9923076923076923
599	WBC-21	GRP-21	WBC	GRP	0.9969230769230769
600	WBC-21	GRP-05	WBC	GRP	0.9980769230769231
601	WBC-21	GRP-07	WBC	GRP	0.994423076923077
602	WBC-21	GRP-04	WBC	GRP	0.9938461538461538
603	WBC-21	GRP-12	WBC	GRP	0.9976923076923077
604	WBC-21	GRP-06	WBC	GRP	0.9982692307692308
605	WBC-21	GRP-13	WBC	GRP	0.9957692307692307
606	WBC-21	GRP-15	WBC	GRP	0.9976923076923077
607	WBC-21	GRP-11	WBC	GRP	0.9980769230769231
608	WBC-21	GRP-18	WBC	GRP	0.9965384615384615
609	WBC-21	GRP-22	WBC	GRP	0.9967307692307692
610	WBC-21	GRP-24	WBC	GRP	0.9978846153846154
611	WBC-21	GRP-20	WBC	GRP	0.9986538461538461
612	WBC-21	GRP-09	WBC	GRP	0.9965384615384615
613	WBC-21	GRP-17	WBC	GRP	0.9973076923076923
614	WBC-21	GRP-08	WBC	GRP	0.9961538461538462
615	WBC-21	GRP-14	WBC	GRP	0.9963461538461539
616	WBC-21	GRP-19	WBC	GRP	0.9976923076923077
617	WBC-21	GRP-16	WBC	GRP	0.9969230769230769
618	WBC-21	GRP-02	WBC	GRP	0.9967307692307692
619	WBC-21	GRP-25	WBC	GRP	0.9961538461538462
620	WBC-17	GRP-23	WBC	GRP	0.9969230769230769
621	WBC-17	GRP-01	WBC	GRP	0.9953846153846154
622	WBC-17	GRP-10	WBC	GRP	0.9982692307692308
623	WBC-17	GRP-03	WBC	GRP	0.9975
624	WBC-17	GRP-21	WBC	GRP	0.9982692307692308
625	WBC-17	GRP-05	WBC	GRP	0.9984615384615385
626	WBC-17	GRP-07	WBC	GRP	0.9971153846153846
627	WBC-17	GRP-04	WBC	GRP	0.9971153846153846
628	WBC-17	GRP-12	WBC	GRP	0.9982692307692308
629	WBC-17	GRP-06	WBC	GRP	0.9980769230769231
630	WBC-17	GRP-13	WBC	GRP	0.9973076923076923
631	WBC-17	GRP-15	WBC	GRP	0.9982692307692308
632	WBC-17	GRP-11	WBC	GRP	0.9984615384615385
633	WBC-17	GRP-18	WBC	GRP	0.9982692307692308
634	WBC-17	GRP-22	WBC	GRP	0.9976923076923077
635	WBC-17	GRP-24	WBC	GRP	0.9982692307692308
636	WBC-17	GRP-20	WBC	GRP	0.9988461538461538
637	WBC-17	GRP-09	WBC	GRP	0.9976923076923077
638	WBC-17	GRP-17	WBC	GRP	0.9982692307692308
639	WBC-17	GRP-08	WBC	GRP	0.9969230769230769
640	WBC-17	GRP-14	WBC	GRP	0.9978846153846154
641	WBC-17	GRP-19	WBC	GRP	0.9984615384615385
642	WBC-17	GRP-16	WBC	GRP	0.9980769230769231
643	WBC-17	GRP-02	WBC	GRP	0.9973076923076923
644	WBC-17	GRP-25	WBC	GRP	0.9982692307692308
645	WBC-11	GRP-23	WBC	GRP	0.9907692307692307
646	WBC-11	GRP-01	WBC	GRP	0.9930769230769231
647	WBC-11	GRP-10	WBC	GRP	0.9923076923076923
648	WBC-11	GRP-03	WBC	GRP	0.9942307692307693
649	WBC-11	GRP-21	WBC	GRP	0.9907692307692307
650	WBC-11	GRP-05	WBC	GRP	0.9923076923076923
651	WBC-11	GRP-07	WBC	GRP	0.9942307692307693
652	WBC-11	GRP-04	WBC	GRP	0.9932692307692308
653	WBC-11	GRP-12	WBC	GRP	0.9925
654	WBC-11	GRP-06	WBC	GRP	0.9915384615384616
655	WBC-11	GRP-13	WBC	GRP	0.9886538461538461
656	WBC-11	GRP-15	WBC	GRP	0.9892307692307692
657	WBC-11	GRP-11	WBC	GRP	0.9919230769230769
658	WBC-11	GRP-18	WBC	GRP	0.9882692307692308
659	WBC-11	GRP-22	WBC	GRP	0.9890384615384615
660	WBC-11	GRP-24	WBC	GRP	0.9919230769230769
661	WBC-11	GRP-20	WBC	GRP	0.9925
662	WBC-11	GRP-09	WBC	GRP	0.99
663	WBC-11	GRP-17	WBC	GRP	0.9898076923076923
664	WBC-11	GRP-08	WBC	GRP	0.9919230769230769
665	WBC-11	GRP-14	WBC	GRP	0.9884615384615385
666	WBC-11	GRP-19	WBC	GRP	0.9917307692307692
667	WBC-11	GRP-16	WBC	GRP	0.9888461538461538
668	WBC-11	GRP-02	WBC	GRP	0.9940384615384615
669	WBC-11	GRP-25	WBC	GRP	0.9892307692307692
670	WBC-05	GRP-23	WBC	GRP	0.995
671	WBC-05	GRP-01	WBC	GRP	0.9882692307692308
672	WBC-05	GRP-10	WBC	GRP	0.9925
673	WBC-05	GRP-03	WBC	GRP	0.9809615384615384
674	WBC-05	GRP-21	WBC	GRP	0.9938461538461538
675	WBC-05	GRP-05	WBC	GRP	0.9919230769230769
676	WBC-05	GRP-07	WBC	GRP	0.9882692307692308
677	WBC-05	GRP-04	WBC	GRP	0.9815384615384616
678	WBC-05	GRP-12	WBC	GRP	0.9967307692307692
679	WBC-05	GRP-06	WBC	GRP	0.9959615384615385
680	WBC-05	GRP-13	WBC	GRP	0.9907692307692307
681	WBC-05	GRP-15	WBC	GRP	0.9909615384615384
682	WBC-05	GRP-11	WBC	GRP	0.9976923076923077
683	WBC-05	GRP-18	WBC	GRP	0.9911538461538462
684	WBC-05	GRP-22	WBC	GRP	0.9907692307692307
685	WBC-05	GRP-24	WBC	GRP	0.9969230769230769
686	WBC-05	GRP-20	WBC	GRP	0.9986538461538461
687	WBC-05	GRP-09	WBC	GRP	0.9903846153846154
688	WBC-05	GRP-17	WBC	GRP	0.9946153846153846
689	WBC-05	GRP-08	WBC	GRP	0.9915384615384616
690	WBC-05	GRP-14	WBC	GRP	0.9911538461538462
691	WBC-05	GRP-19	WBC	GRP	0.9965384615384615
692	WBC-05	GRP-16	WBC	GRP	0.9930769230769231
693	WBC-05	GRP-02	WBC	GRP	0.9867307692307692
694	WBC-05	GRP-25	WBC	GRP	0.9907692307692307
695	WBC-03	GRP-23	WBC	GRP	0.9755769230769231
696	WBC-03	GRP-01	WBC	GRP	0.9815384615384616
697	WBC-03	GRP-10	WBC	GRP	0.9609615384615384
698	WBC-03	GRP-03	WBC	GRP	0.9496153846153846
699	WBC-03	GRP-21	WBC	GRP	0.9507692307692308
700	WBC-03	GRP-05	WBC	GRP	0.9257692307692308
701	WBC-03	GRP-07	WBC	GRP	0.9809615384615384
702	WBC-03	GRP-04	WBC	GRP	0.9590384615384615
703	WBC-03	GRP-12	WBC	GRP	0.9701923076923077
704	WBC-03	GRP-06	WBC	GRP	0.9736538461538462
705	WBC-03	GRP-13	WBC	GRP	0.879423076923077
706	WBC-03	GRP-15	WBC	GRP	0.9342307692307692
707	WBC-03	GRP-11	WBC	GRP	0.9792307692307692
708	WBC-03	GRP-18	WBC	GRP	0.8873076923076924
709	WBC-03	GRP-22	WBC	GRP	0.8823076923076923
710	WBC-03	GRP-24	WBC	GRP	0.9873076923076923
711	WBC-03	GRP-20	WBC	GRP	0.9767307692307692
712	WBC-03	GRP-09	WBC	GRP	0.9384615384615385
713	WBC-03	GRP-17	WBC	GRP	0.9576923076923077
714	WBC-03	GRP-08	WBC	GRP	0.9405769230769231
715	WBC-03	GRP-14	WBC	GRP	0.88
716	WBC-03	GRP-19	WBC	GRP	0.9763461538461539
717	WBC-03	GRP-16	WBC	GRP	0.9292307692307692
718	WBC-03	GRP-02	WBC	GRP	0.9861538461538462
719	WBC-03	GRP-25	WBC	GRP	0.9273076923076923
720	WBC-02	GRP-23	WBC	GRP	0.9926923076923077
721	WBC-02	GRP-01	WBC	GRP	0.9923076923076923
722	WBC-02	GRP-10	WBC	GRP	0.9925
723	WBC-02	GRP-03	WBC	GRP	0.9946153846153846
724	WBC-02	GRP-21	WBC	GRP	0.9940384615384615
725	WBC-02	GRP-05	WBC	GRP	0.9934615384615385
726	WBC-02	GRP-07	WBC	GRP	0.9934615384615385
727	WBC-02	GRP-04	WBC	GRP	0.994423076923077
728	WBC-02	GRP-12	WBC	GRP	0.9940384615384615
729	WBC-02	GRP-06	WBC	GRP	0.9930769230769231
730	WBC-02	GRP-13	WBC	GRP	0.9917307692307692
731	WBC-02	GRP-15	WBC	GRP	0.9932692307692308
732	WBC-02	GRP-11	WBC	GRP	0.9934615384615385
733	WBC-02	GRP-18	WBC	GRP	0.9919230769230769
734	WBC-02	GRP-22	WBC	GRP	0.9934615384615385
735	WBC-02	GRP-24	WBC	GRP	0.9936538461538461
736	WBC-02	GRP-20	WBC	GRP	0.9938461538461538
737	WBC-02	GRP-09	WBC	GRP	0.9932692307692308
738	WBC-02	GRP-17	WBC	GRP	0.9932692307692308
739	WBC-02	GRP-08	WBC	GRP	0.9921153846153846
740	WBC-02	GRP-14	WBC	GRP	0.9926923076923077
741	WBC-02	GRP-19	WBC	GRP	0.9938461538461538
742	WBC-02	GRP-16	WBC	GRP	0.9919230769230769
743	WBC-02	GRP-02	WBC	GRP	0.9938461538461538
744	WBC-02	GRP-25	WBC	GRP	0.9930769230769231
745	WBC-14	GRP-23	WBC	GRP	0.9938461538461538
746	WBC-14	GRP-01	WBC	GRP	0.989423076923077
747	WBC-14	GRP-10	WBC	GRP	0.9940384615384615
748	WBC-14	GRP-03	WBC	GRP	0.9659615384615384
749	WBC-14	GRP-21	WBC	GRP	0.9946153846153846
750	WBC-14	GRP-05	WBC	GRP	0.994423076923077
751	WBC-14	GRP-07	WBC	GRP	0.9907692307692307
752	WBC-14	GRP-04	WBC	GRP	0.9773076923076923
753	WBC-14	GRP-12	WBC	GRP	0.994423076923077
754	WBC-14	GRP-06	WBC	GRP	0.9940384615384615
755	WBC-14	GRP-13	WBC	GRP	0.9925
756	WBC-14	GRP-15	WBC	GRP	0.9940384615384615
757	WBC-14	GRP-11	WBC	GRP	0.994423076923077
758	WBC-14	GRP-18	WBC	GRP	0.9930769230769231
759	WBC-14	GRP-22	WBC	GRP	0.994423076923077
760	WBC-14	GRP-24	WBC	GRP	0.9936538461538461
761	WBC-14	GRP-20	WBC	GRP	0.994423076923077
762	WBC-14	GRP-09	WBC	GRP	0.9938461538461538
763	WBC-14	GRP-17	WBC	GRP	0.994423076923077
764	WBC-14	GRP-08	WBC	GRP	0.9942307692307693
765	WBC-14	GRP-14	WBC	GRP	0.9934615384615385
766	WBC-14	GRP-19	WBC	GRP	0.9940384615384615
767	WBC-14	GRP-16	WBC	GRP	0.9932692307692308
768	WBC-14	GRP-02	WBC	GRP	0.9923076923076923
769	WBC-14	GRP-25	WBC	GRP	0.9942307692307693
770	WBC-18	GRP-23	WBC	GRP	0.9923076923076923
771	WBC-18	GRP-01	WBC	GRP	0.9957692307692307
772	WBC-18	GRP-10	WBC	GRP	0.9853846153846154
773	WBC-18	GRP-03	WBC	GRP	0.9717307692307692
774	WBC-18	GRP-21	WBC	GRP	0.9740384615384615
775	WBC-18	GRP-05	WBC	GRP	0.9609615384615384
776	WBC-18	GRP-07	WBC	GRP	0.9963461538461539
777	WBC-18	GRP-04	WBC	GRP	0.9784615384615385
778	WBC-18	GRP-12	WBC	GRP	0.9817307692307692
779	WBC-18	GRP-06	WBC	GRP	0.9838461538461538
780	WBC-18	GRP-13	WBC	GRP	0.9163461538461538
781	WBC-18	GRP-15	WBC	GRP	0.9644230769230769
782	WBC-18	GRP-11	WBC	GRP	0.9913461538461539
783	WBC-18	GRP-18	WBC	GRP	0.9328846153846154
784	WBC-18	GRP-22	WBC	GRP	0.8769230769230769
785	WBC-18	GRP-24	WBC	GRP	0.995
786	WBC-18	GRP-20	WBC	GRP	0.9890384615384615
787	WBC-18	GRP-09	WBC	GRP	0.9690384615384615
788	WBC-18	GRP-17	WBC	GRP	0.9778846153846154
789	WBC-18	GRP-08	WBC	GRP	0.9682692307692308
790	WBC-18	GRP-14	WBC	GRP	0.9159615384615385
791	WBC-18	GRP-19	WBC	GRP	0.9859615384615384
792	WBC-18	GRP-16	WBC	GRP	0.9590384615384615
793	WBC-18	GRP-02	WBC	GRP	0.9951923076923077
794	WBC-18	GRP-25	WBC	GRP	0.9732692307692308
795	WBC-19	GRP-23	WBC	GRP	0.98
796	WBC-19	GRP-01	WBC	GRP	0.9790384615384615
797	WBC-19	GRP-10	WBC	GRP	0.9803846153846154
798	WBC-19	GRP-03	WBC	GRP	0.9669230769230769
799	WBC-19	GRP-21	WBC	GRP	0.9809615384615384
800	WBC-19	GRP-05	WBC	GRP	0.9813461538461539
801	WBC-19	GRP-07	WBC	GRP	0.9786538461538462
802	WBC-19	GRP-04	WBC	GRP	0.9701923076923077
803	WBC-19	GRP-12	WBC	GRP	0.9805769230769231
804	WBC-19	GRP-06	WBC	GRP	0.9815384615384616
805	WBC-19	GRP-13	WBC	GRP	0.9775
806	WBC-19	GRP-15	WBC	GRP	0.9776923076923076
807	WBC-19	GRP-11	WBC	GRP	0.9846153846153847
808	WBC-19	GRP-18	WBC	GRP	0.975
809	WBC-19	GRP-22	WBC	GRP	0.9721153846153846
810	WBC-19	GRP-24	WBC	GRP	0.9863461538461539
811	WBC-19	GRP-20	WBC	GRP	0.9859615384615384
812	WBC-19	GRP-09	WBC	GRP	0.9769230769230769
813	WBC-19	GRP-17	WBC	GRP	0.9803846153846154
814	WBC-19	GRP-08	WBC	GRP	0.9796153846153847
815	WBC-19	GRP-14	WBC	GRP	0.9771153846153846
816	WBC-19	GRP-19	WBC	GRP	0.9821153846153846
817	WBC-19	GRP-16	WBC	GRP	0.9798076923076923
818	WBC-19	GRP-02	WBC	GRP	0.9807692307692307
819	WBC-19	GRP-25	WBC	GRP	0.9780769230769231
820	WBC-15	GRP-23	WBC	GRP	0.9975
821	WBC-15	GRP-01	WBC	GRP	0.9934615384615385
822	WBC-15	GRP-10	WBC	GRP	0.9982692307692308
823	WBC-15	GRP-03	WBC	GRP	0.9676923076923077
824	WBC-15	GRP-21	WBC	GRP	0.9984615384615385
825	WBC-15	GRP-05	WBC	GRP	0.9976923076923077
826	WBC-15	GRP-07	WBC	GRP	0.9903846153846154
827	WBC-15	GRP-04	WBC	GRP	0.9811538461538462
828	WBC-15	GRP-12	WBC	GRP	0.9984615384615385
829	WBC-15	GRP-06	WBC	GRP	0.9978846153846154
830	WBC-15	GRP-13	WBC	GRP	0.9934615384615385
